time_stamp,delay,loss
2023-04-12 16:03:42.829071,4.734,5.0
2023-04-12 16:03:43.654572,3.479,20.0
2023-04-12 16:03:44.426024,3.655,22.5
2023-04-12 16:03:45.171185,4.533,0.0
2023-04-12 16:03:45.974706,3.718,30.0
2023-04-12 16:03:46.792589,3.286,22.5
2023-04-12 16:03:47.567854,3.308,23.75
2023-04-12 16:03:48.350434,4.718,13.75
2023-04-12 16:03:49.166505,3.002,10.0
2023-04-12 16:03:49.968931,3.449,18.75
2023-04-12 16:03:50.765900,3.902,21.25
2023-04-12 16:03:51.576285,4.795,23.75
2023-04-12 16:03:52.372731,4.366,7.5
2023-04-12 16:03:53.137974,3.246,10.0
2023-04-12 16:03:53.913506,4.008,21.25
2023-04-12 16:03:54.703560,3.312,16.25
2023-04-12 16:03:55.489925,3.309,22.5
2023-04-12 16:03:56.269461,4.296,6.25
2023-04-12 16:03:57.035701,3.556,21.25
2023-04-12 16:03:57.804979,3.237,16.25
2023-04-12 16:03:58.582713,4.352,23.75
2023-04-12 16:03:59.373930,4.082,8.75
2023-04-12 16:04:00.126700,3.875,0.0
2023-04-12 16:04:00.918294,3.321,25.0
2023-04-12 16:04:01.705142,4.344,28.75
2023-04-12 16:04:02.481922,4.830,23.75
2023-04-12 16:04:03.248512,3.266,3.75
2023-04-12 16:04:04.038231,3.023,21.25
2023-04-12 16:04:04.847695,4.966,26.25
2023-04-12 16:04:05.667842,3.955,23.75
2023-04-12 16:04:06.449163,3.137,23.75
2023-04-12 16:04:07.269278,4.230,2.5
2023-04-12 16:04:08.071059,3.799,18.75
2023-04-12 16:04:08.870887,3.203,15.0
2023-04-12 16:04:09.660394,3.890,25.0
2023-04-12 16:04:10.463454,4.716,22.5
2023-04-12 16:04:11.265905,3.897,5.0
2023-04-12 16:04:12.052716,2.869,21.25
2023-04-12 16:04:12.841419,3.892,23.75
2023-04-12 16:04:13.635901,5.267,22.5
2023-04-12 16:04:14.428654,3.088,15.0
2023-04-12 16:04:15.224953,3.368,2.5
2023-04-12 16:04:16.031138,4.334,23.75
2023-04-12 16:04:16.817165,3.809,25.0
2023-04-12 16:04:17.586016,2.968,16.25
2023-04-12 16:04:18.360888,4.530,17.5
2023-04-12 16:04:19.127941,4.665,11.25
2023-04-12 16:04:19.902194,3.079,23.75
2023-04-12 16:04:20.680548,3.567,23.75
2023-04-12 16:04:21.477307,4.922,23.75
2023-04-12 16:04:22.305352,5.047,6.25
2023-04-12 16:04:23.088175,2.498,16.25
2023-04-12 16:04:23.870103,3.615,22.5
2023-04-12 16:04:24.704149,3.963,21.25
2023-04-12 16:04:25.492287,3.428,13.75
2023-04-12 16:04:26.259284,3.323,11.25
2023-04-12 16:04:27.040575,3.670,22.5
2023-04-12 16:04:27.806979,3.944,18.75
2023-04-12 16:04:28.592374,4.128,23.75
2023-04-12 16:04:29.390043,3.688,21.25
2023-04-12 16:04:30.213890,4.726,1.25
2023-04-12 16:04:30.974981,2.419,28.75
2023-04-12 16:04:31.743991,3.178,25.0
2023-04-12 16:04:32.520148,4.478,21.25
2023-04-12 16:04:33.314544,5.341,12.5
2023-04-12 16:04:34.154116,3.291,0.0
2023-04-12 16:04:34.941945,3.637,23.75
2023-04-12 16:04:35.755446,4.449,20.0
2023-04-12 16:04:36.546619,4.150,23.75
2023-04-12 16:04:37.369961,3.884,18.75
2023-04-12 16:04:38.146553,4.521,10.0
2023-04-12 16:04:39.023745,3.986,23.75
2023-04-12 16:04:39.814837,3.429,21.25
2023-04-12 16:04:40.585218,3.421,20.0
2023-04-12 16:04:41.357730,4.841,15.0
2023-04-12 16:04:42.140568,2.642,6.25
2023-04-12 16:04:42.914922,2.703,20.0
2023-04-12 16:04:43.691942,4.591,23.75
2023-04-12 16:04:44.458207,4.255,12.5
2023-04-12 16:04:45.266148,3.125,2.5
2023-04-12 16:04:46.043287,2.902,22.5
2023-04-12 16:04:46.834049,4.372,21.25
2023-04-12 16:04:47.637873,3.997,18.75
2023-04-12 16:04:48.413474,3.395,21.25
2023-04-12 16:04:49.172070,4.111,0.0
2023-04-12 16:04:49.940984,4.088,25.0
2023-04-12 16:04:50.726351,3.177,18.75
2023-04-12 16:04:51.513466,3.598,20.0
2023-04-12 16:04:52.287281,4.711,7.5
2023-04-12 16:04:53.072571,3.255,18.75
2023-04-12 16:04:53.849915,3.127,22.5
2023-04-12 16:04:54.638161,3.983,20.0
2023-04-12 16:04:55.405248,4.432,20.0
2023-04-12 16:04:56.175446,4.456,0.0
2023-04-12 16:04:56.950786,2.649,27.5
2023-04-12 16:04:57.752477,5.431,18.75
2023-04-12 16:04:58.545138,6.543,18.75
2023-04-12 16:04:59.337532,3.788,8.75
2023-04-12 16:05:00.107662,3.045,12.5
2023-04-12 16:05:00.905899,4.389,16.25
2023-04-12 16:05:01.676732,4.141,18.75
2023-04-12 16:05:02.470399,3.417,18.75
2023-04-12 16:05:03.220659,4.305,0.0
2023-04-12 16:05:04.019595,5.253,25.0
2023-04-12 16:05:04.794824,3.887,31.25
2023-04-12 16:05:05.572015,3.220,17.5
2023-04-12 16:05:06.349547,4.908,13.75
2023-04-12 16:05:07.110391,3.670,12.5
2023-04-12 16:05:07.881965,3.371,20.0
2023-04-12 16:05:08.672991,3.891,22.5
2023-04-12 16:05:09.446519,4.724,25.0
2023-04-12 16:05:10.225214,3.508,0.0
2023-04-12 16:05:10.982156,2.728,25.0
2023-04-12 16:05:11.756854,3.869,23.75
2023-04-12 16:05:12.549683,4.923,26.25
2023-04-12 16:05:13.352297,3.145,8.75
2023-04-12 16:05:14.119583,3.970,11.25
2023-04-12 16:05:14.893802,4.627,23.75
2023-04-12 16:05:15.685302,4.475,23.75
2023-04-12 16:05:16.471542,2.815,23.75
2023-04-12 16:05:17.245403,4.072,5.0
2023-04-12 16:05:18.014335,3.532,25.0
2023-04-12 16:05:18.785160,3.250,18.75
2023-04-12 16:05:19.561605,3.404,22.5
2023-04-12 16:05:20.347866,5.093,15.0
2023-04-12 16:05:21.146444,3.820,10.0
2023-04-12 16:05:21.932877,3.508,20.0
2023-04-12 16:05:22.723698,4.086,26.25
2023-04-12 16:05:23.507822,4.828,23.75
2023-04-12 16:05:24.317903,3.239,11.25
2023-04-12 16:05:25.102016,2.795,16.25
2023-04-12 16:05:25.913956,4.084,18.75
2023-04-12 16:05:26.729248,3.648,13.75
2023-04-12 16:05:27.513560,3.859,23.75
2023-04-12 16:05:28.358518,4.308,15.0
2023-04-12 16:05:29.201911,4.728,0.0
2023-04-12 16:05:30.012009,3.117,27.5
2023-04-12 16:05:30.821993,3.590,21.25
2023-04-12 16:05:31.609893,5.217,22.5
2023-04-12 16:05:32.400946,3.561,22.5
2023-04-12 16:05:33.184736,5.031,2.5
2023-04-12 16:05:33.949471,4.312,32.5
2023-04-12 16:05:34.738418,4.802,27.5
2023-04-12 16:05:35.532346,3.266,16.25
2023-04-12 16:05:36.318339,4.287,10.0
2023-04-12 16:05:37.080091,3.788,16.25
2023-04-12 16:05:37.876232,3.871,25.0
2023-04-12 16:05:38.675939,3.891,30.0
2023-04-12 16:05:39.470404,4.582,22.5
2023-04-12 16:05:40.273620,5.350,5.0
2023-04-12 16:05:41.049808,2.056,20.0
2023-04-12 16:05:41.816777,3.406,18.75
2023-04-12 16:05:42.664636,6.603,26.25
2023-04-12 16:05:43.456534,4.373,16.25
2023-04-12 16:05:44.244766,4.003,3.75
