time_stamp,delay,loss
2023-04-12 15:50:27.871324,3.729,10.0
2023-04-12 15:50:28.709583,3.447,22.5
2023-04-12 15:50:29.503426,4.757,23.75
2023-04-12 15:50:30.282806,5.000,10.0
2023-04-12 15:50:31.067593,2.421,13.75
2023-04-12 15:50:31.837904,3.607,22.5
2023-04-12 15:50:32.601834,4.204,18.75
2023-04-12 15:50:33.395873,3.215,15.0
2023-04-12 15:50:34.148685,2.973,0.0
2023-04-12 15:50:34.938818,4.286,17.5
2023-04-12 15:50:35.710505,3.590,15.0
2023-04-12 15:50:36.489840,3.026,16.25
2023-04-12 15:50:37.248314,3.279,1.25
2023-04-12 15:50:38.030227,3.877,18.75
2023-04-12 15:50:38.802637,3.379,15.0
2023-04-12 15:50:39.593292,3.245,16.25
2023-04-12 15:50:40.384074,3.498,15.0
2023-04-12 15:50:41.137011,4.011,0.0
2023-04-12 15:50:41.916790,2.991,18.75
2023-04-12 15:50:42.687634,3.255,17.5
2023-04-12 15:50:43.467761,4.586,15.0
2023-04-12 15:50:44.210899,3.001,0.0
2023-04-12 15:50:44.979214,2.772,22.5
2023-04-12 15:50:45.773599,4.075,21.25
2023-04-12 15:50:46.542075,4.096,17.5
2023-04-12 15:50:47.319777,2.926,8.75
2023-04-12 15:50:48.082155,2.812,11.25
2023-04-12 15:50:48.880297,4.705,23.75
2023-04-12 15:50:49.660590,4.504,23.75
2023-04-12 15:50:50.431968,3.479,23.75
2023-04-12 15:50:51.206001,3.799,3.75
2023-04-12 15:50:51.985310,4.250,25.0
2023-04-12 15:50:52.778109,3.791,22.5
2023-04-12 15:50:53.548235,3.280,22.5
2023-04-12 15:50:54.334176,3.835,10.0
2023-04-12 15:50:55.094925,3.192,10.0
2023-04-12 15:50:55.859665,2.906,16.25
2023-04-12 15:50:56.643234,3.637,15.0
2023-04-12 15:50:57.416698,4.650,13.75
2023-04-12 15:50:58.166583,2.947,0.0
2023-04-12 15:50:58.951002,2.745,16.25
2023-04-12 15:50:59.713512,3.615,16.25
2023-04-12 15:51:00.475226,4.120,16.25
2023-04-12 15:51:01.259966,2.804,1.25
2023-04-12 15:51:02.011754,2.870,20.0
2023-04-12 15:51:02.807077,4.285,16.25
2023-04-12 15:51:03.579728,3.619,17.5
2023-04-12 15:51:04.366460,3.350,13.75
2023-04-12 15:51:05.107906,3.683,0.0
2023-04-12 15:51:05.876575,3.723,17.5
2023-04-12 15:51:06.654260,3.079,15.0
